accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
12,0,0.0,16,52,55.91,31,219,250,85.62,1,50.0,1,9,0,0,0,0,77,0,0,0,4,5,9,1,0,0,0,1,1,0,0.03,,0,0,0.0,31,0,0,7,7,0,0,0,1.94,1,100.0,0,5,0,42,0,1,0,7,720,0,0.0,0,0,0,0,0.0,2,0,0,0,45,0,1,7.14,0,0,12,7,7,14,0,3,0.0,0.0,0,0,0,0,0,0,0.0,12,0,0,0.0,1,24,0,0,2,66.67,93,65,227,292,64.3,0,0,365,1,0,0,Jonas Urbig,FC Bayern München,1130647,2672,germany,2526,20260326
20,3,21.43,125,15,65.22,211,110,321,81.47,5,50.0,5,15,3,0,0,0,39,4,0,9,0,3,15,0,0,17,8,53,0,0,2.22,2.58,12,0,22.22,0,6,9,16,13,3,5,1,,36,42.86,0,0,0,73,1,13,1,11,818,0,1.0,0,0,1,0,100.0,0,1,0,0,140,8,0,7.14,0,5,0,0,0,0,0,0,136.33,0.0,0,13,14,8,10,7,35.0,0,11,7,63.64,13,31,20,14,41,43.62,23,269,125,394,107.1,27,3,568,18,2,0,Can Uzun,Eintracht Frankfurt,1440948,2674,germany,2526,20260326
29,25,25.51,251,22,37.93,393,238,631,79.17,10,27.78,26,27,3,0,0,0,97,9,2,14,2,31,27,0,0,28,18,104,0,1,4.73,4.13,12,0,13.33,0,6,9,46,42,4,6,0,,82,51.25,0,0,2,166,17,46,0,27,2409,4,7.0,0,1,0,0,0.0,0,0,0,0,354,14,0,7.13,0,6,0,0,0,0,0,0,401.5,0.0,2,29,16,13,18,18,47.37,0,41,24,58.54,45,66,38,98,92,46.94,58,533,264,797,192.4,45,1,1316,23,3,0,Jakub Kamiński,1. FC Köln,801263,2671,germany,2526,20260326
5,0,0.0,3,26,32.1,16,154,170,75.56,4,100.0,0,10,0,0,0,0,80,0,0,0,3,10,10,0,0,0,0,0,1,0,0.01,,0,0,0.0,41,0,0,8,8,0,0,0,2.72,0,0.0,0,5,0,55,0,2,0,9,840,0,0.0,0,0,0,0,0.0,0,0,0,0,57,0,7,7.12,0,0,6,24,9,33,0,4,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,2,8,0,0,4,100.0,81,53,172,225,71.2,0,0,321,0,0,0,Janis Blaswich,Bayer 04 Leverkusen,96832,2681,germany,2526,20260326
33,26,30.23,216,39,48.15,489,387,876,85.38,29,59.18,20,25,4,0,0,0,93,9,0,3,2,56,25,0,0,11,17,64,0,0,4.76,3.2,9,0,17.39,5,4,8,26,24,2,4,0,,85,65.89,0,0,0,150,31,32,4,19,1716,2,7.0,0,1,3,1,100.0,0,3,0,0,249,3,0,7.11,0,0,0,0,0,0,0,0,429.0,0.0,0,13,10,9,11,11,61.11,0,56,37,66.07,31,67,18,86,114,64.04,81,597,429,1026,177.8,23,0,1540,18,3,0,Maximilian Mittelstädt,VfB Stuttgart,788949,2677,germany,2526,20260326
13,4,21.05,221,14,66.67,391,161,552,89.47,0,0.0,10,20,6,0,0,0,36,9,6,13,0,3,20,0,0,13,6,51,0,2,4.93,6.07,8,0,17.02,0,8,14,13,11,2,8,0,,38,48.1,1,0,1,65,4,23,0,15,1163,6,1.0,0,1,0,0,0.0,0,0,0,0,133,8,0,7.11,0,7,0,0,0,0,0,0,145.38,0.0,0,33,14,17,17,16,50.0,0,16,8,50.0,22,17,32,19,38,42.7,21,446,171,617,142.2,47,1,817,6,1,0,Serge Gnabry,FC Bayern München,187433,2672,germany,2526,20260326
48,0,0.0,158,75,52.82,570,720,1290,88.6,98,65.33,52,21,0,0,0,0,87,0,2,2,7,157,21,0,0,2,5,89,1,1,0.57,0.98,29,0,0.0,53,0,0,25,24,1,0,0,,62,62.63,0,0,0,166,29,4,0,20,1791,0,12.0,1,0,0,1,0.0,0,0,0,0,188,4,0,7.11,0,0,0,0,0,0,0,0,0.0,0.0,0,8,8,8,6,4,66.67,0,25,12,48.0,4,85,6,1,160,64.26,142,684,772,1456,149.3,16,4,1797,34,3,0,Jeff Chabot,VfB Stuttgart,863271,2677,germany,2526,20260326
1,1,50.0,57,4,33.33,96,59,155,82.01,2,40.0,3,12,3,0,0,0,38,6,1,6,1,9,11,0,0,11,2,24,0,0,1.59,1.98,4,0,16.67,0,3,6,6,6,0,1,2,,36,63.16,0,0,0,34,3,8,1,9,626,0,3.0,0,0,0,0,0.0,0,0,0,0,69,4,0,7.11,0,2,0,0,0,0,0,0,208.67,0.0,0,9,9,3,9,11,73.33,0,7,7,100.0,8,8,15,2,38,61.29,12,120,69,189,78.2,18,2,309,18,0,0,Assan Ouédraogo,RB Leipzig,1418623,36360,germany,2526,20260326
21,9,33.33,176,23,50.0,358,279,637,85.27,28,52.83,25,21,2,0,0,0,89,4,3,13,1,29,21,0,2,25,16,104,0,4,4.18,2.6,18,0,7.89,0,3,5,32,29,3,2,1,,112,58.64,1,0,0,110,24,15,0,20,1638,1,1.0,0,0,0,0,0.0,0,0,0,1,240,9,0,7.1,2,2,0,0,0,0,0,0,546.0,0.0,0,22,16,18,7,25,52.08,0,24,10,41.67,15,43,48,27,140,57.38,46,452,295,747,149.2,38,3,1171,63,4,0,Johan Manzambi,SC Freiburg,1518931,2538,germany,2526,20260326
24,48,26.23,237,24,48.98,391,189,580,83.09,10,47.62,11,24,12,0,0,0,94,17,0,6,5,31,23,0,0,25,20,107,0,1,7.74,0.58,20,0,0.0,0,0,12,16,16,0,0,0,,61,38.85,0,0,0,118,12,45,0,19,1665,4,3.0,0,0,0,0,0.0,0,0,0,0,374,14,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,3,6,3,0,18,35.29,0,28,15,53.57,45,50,51,183,71,39.89,49,485,213,698,163.4,9,4,1274,16,6,0,Julian Ryerson,Borussia Dortmund,800951,2673,germany,2526,20260326
35,0,0.0,21,102,28.81,60,588,648,71.52,11,100.0,0,27,0,0,0,0,218,0,0,0,5,26,27,0,0,0,0,0,5,4,0.05,,0,0,0.0,53,0,0,44,39,5,0,0,7.68,2,100.0,0,18,0,258,0,0,0,27,2430,0,0.0,0,0,0,0,0.0,4,0,2,0,262,0,13,7.1,0,0,12,68,27,97,0,15,0.0,0.0,0,0,0,0,0,0,0.0,12,1,1,100.0,0,70,0,0,13,100.0,354,270,636,906,191.8,0,1,1164,1,0,0,Nikola Vasilj,FC St. Pauli,325061,2526,germany,2526,20260326
7,4,19.05,67,9,50.0,95,36,131,79.39,3,60.0,2,4,0,0,0,0,16,0,0,2,0,8,4,0,0,1,1,11,0,0,0.49,0.3,5,0,0.0,0,0,0,3,2,1,0,0,,13,59.09,0,0,0,34,3,6,0,4,313,1,1.0,0,0,0,0,0.0,0,0,0,0,71,5,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,0,5,71.43,0,5,3,60.0,6,16,7,21,16,59.26,18,122,43,165,28.4,5,0,287,3,1,0,Anthony Caci,1. FSV Mainz 05,846471,2556,germany,2526,20260326
45,16,25.0,256,52,42.28,471,325,796,76.32,55,56.7,42,24,5,0,0,0,111,9,3,6,5,55,24,0,1,22,18,128,0,0,4.14,2.92,45,1,14.81,0,4,9,26,26,0,3,1,,73,45.91,0,0,0,247,12,38,3,24,1931,1,6.0,0,0,0,1,0.0,0,0,0,1,366,15,0,7.1,1,1,0,0,0,0,0,0,482.75,100.0,1,17,10,9,12,4,44.44,0,60,39,65.0,38,97,9,64,128,50.0,123,663,380,1043,170.3,27,3,1431,9,4,0,Wouter Burger,TSG Hoffenheim,916946,2569,germany,2526,20260326
39,12,35.29,161,46,52.87,311,200,511,83.22,4,18.18,18,22,5,0,0,0,97,5,1,13,2,16,22,0,1,16,3,68,1,1,3.08,3.61,13,1,11.63,0,5,10,23,20,3,4,1,,63,55.75,0,0,0,103,10,24,5,18,1599,1,2.0,0,0,1,0,100.0,0,1,0,0,196,6,0,7.09,2,0,0,0,0,0,0,0,319.8,50.0,2,19,24,16,14,23,56.1,0,14,6,42.86,24,67,41,34,67,49.63,87,386,228,614,156.0,43,0,903,26,2,1,Fábio Vieira,Hamburger SV,904835,2676,germany,2526,20260326
31,0,0.0,311,34,69.39,678,438,1116,92.54,20,40.0,30,24,1,0,0,0,74,2,3,4,4,31,22,0,0,11,10,63,0,0,2.99,2.76,12,0,10.53,0,2,3,10,9,1,2,0,,42,56.0,0,0,0,90,21,16,0,18,1410,0,7.0,0,1,0,0,0.0,0,0,0,0,127,8,0,7.08,0,2,0,0,0,0,0,0,705.0,0.0,0,12,7,10,5,9,81.82,0,20,11,55.0,15,50,11,4,62,49.6,49,739,467,1206,155.8,19,3,1412,13,4,0,Leon Goretzka,FC Bayern München,184661,2672,germany,2526,20260326
37,0,0.0,116,46,41.44,470,815,1285,89.99,29,50.88,28,22,0,0,0,0,113,0,0,3,8,112,22,0,0,3,2,49,1,2,0.62,1.16,10,0,12.5,59,1,1,26,26,0,1,0,,46,68.66,0,0,1,143,29,7,1,21,1896,1,19.0,0,1,0,0,0.0,0,0,0,0,170,2,0,7.08,0,0,0,0,0,0,0,0,1896.0,0.0,0,5,3,3,2,15,68.18,0,24,11,45.83,6,81,22,4,75,60.48,111,581,847,1428,155.8,8,2,1728,8,2,0,Castello Lukeba,RB Leipzig,976421,36360,germany,2526,20260326
24,18,33.33,232,18,51.43,399,146,545,82.7,1,11.11,8,26,5,0,0,0,61,11,3,5,0,8,26,0,0,12,6,39,0,0,6.25,2.61,4,0,15.38,0,4,9,19,18,1,2,2,,35,53.03,0,0,0,114,1,31,1,14,1236,2,0.0,0,1,0,1,0.0,0,0,0,0,203,17,0,7.08,0,3,0,0,0,0,0,0,309.0,0.0,0,13,13,7,14,20,64.52,0,12,7,58.33,30,45,31,54,36,48.0,35,494,165,659,184.1,26,2,867,3,1,0,Chris Führich,VfB Stuttgart,891510,2677,germany,2526,20260326
39,49,31.21,257,51,42.5,476,367,843,77.84,32,62.75,19,27,6,0,0,0,139,12,0,6,6,91,27,0,0,14,21,106,0,1,6.97,0.7,26,1,5.0,0,1,7,38,36,2,0,1,,92,51.4,0,0,1,240,33,46,0,27,2417,0,13.0,0,0,0,1,0.0,0,0,0,0,527,8,0,7.08,0,1,0,0,0,0,0,0,2417.0,25.0,4,8,12,10,4,23,46.94,0,44,28,63.64,46,98,49,157,124,53.91,120,647,436,1083,191.1,20,4,1946,27,3,0,Vladimír Coufal,TSG Hoffenheim,138024,2569,germany,2526,20260326
27,2,50.0,72,48,44.04,218,396,614,85.63,34,69.39,15,12,0,0,0,0,36,0,0,2,2,77,12,0,0,0,5,26,1,1,0.39,0.42,7,0,0.0,7,0,0,19,17,2,0,0,,32,74.42,0,0,0,103,19,2,0,12,960,0,10.0,0,0,0,0,0.0,0,0,0,0,113,1,0,7.08,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,4,3,0,0.0,0,23,17,73.91,2,57,0,4,66,71.74,109,294,423,717,84.9,9,0,899,9,3,0,Amos Pieper,SV Werder Bremen,851254,2534,germany,2526,20260326
18,26,27.37,187,17,41.46,324,122,446,75.85,9,37.5,15,25,6,0,0,0,69,5,0,13,5,21,25,0,0,31,7,92,0,0,3.92,3.8,14,0,17.5,0,7,13,27,25,2,5,2,,76,49.67,0,0,0,142,13,34,3,20,1847,8,2.0,0,1,0,1,0.0,0,0,0,0,343,15,0,7.07,0,4,0,0,0,0,0,0,263.86,0.0,1,19,21,10,17,24,47.06,0,18,9,50.0,33,44,51,95,85,48.02,41,445,143,588,176.8,40,3,1058,34,4,0,Jamie Leweling,VfB Stuttgart,990201,2677,germany,2526,20260326
29,21,31.34,241,19,65.52,407,239,646,85.34,4,26.67,11,27,5,0,0,0,85,7,6,11,0,8,27,0,0,22,5,52,0,0,4.36,8.23,4,0,19.61,0,10,15,24,23,1,10,0,,30,42.25,2,0,0,111,7,32,1,20,1722,5,2.0,0,0,3,0,100.0,0,3,0,0,221,18,0,7.07,0,7,0,0,0,0,0,0,172.2,0.0,2,35,16,15,25,15,57.69,0,5,3,60.0,32,44,26,67,34,39.53,29,493,264,757,190.9,51,3,1037,10,1,0,Andrej Kramarić,TSG Hoffenheim,67647,2569,germany,2526,20260326
15,11,23.91,209,16,57.14,385,176,561,86.31,5,25.0,15,21,3,0,0,0,66,7,3,10,3,7,21,0,0,14,6,75,0,1,3.08,2.77,14,0,5.71,0,2,5,17,15,2,2,0,,88,59.46,0,0,2,89,14,17,0,13,1264,2,1.0,0,0,0,0,0.0,0,0,0,0,215,9,0,7.06,0,2,0,0,0,0,0,0,632.0,0.0,0,19,16,15,10,32,55.17,0,28,18,64.29,17,28,58,46,93,55.36,28,464,186,650,148.3,35,1,989,28,2,0,Ibrahim Maza,Bayer 04 Leverkusen,1407524,2681,germany,2526,20260326
16,10,18.52,180,15,53.57,299,88,387,80.12,4,23.53,13,24,2,0,0,0,77,6,3,17,3,7,24,0,0,27,6,106,0,1,4.34,3.98,9,0,3.92,0,2,4,23,23,0,2,0,,129,58.11,0,0,4,96,8,27,0,19,1630,1,0.0,0,0,0,0,0.0,0,0,0,0,285,8,0,7.06,0,2,0,0,0,0,0,0,815.0,0.0,2,29,22,20,14,59,53.64,0,19,9,47.37,27,28,110,54,133,55.65,28,385,98,483,169.4,51,1,952,51,0,0,Antonio Nusa,RB Leipzig,1121923,36360,germany,2526,20260326
29,2,15.38,214,41,39.81,439,322,761,78.21,65,63.73,37,27,1,0,0,0,162,5,1,5,3,41,27,0,0,15,15,85,0,1,2.68,1.0,9,0,6.25,0,1,2,42,38,4,0,1,,88,64.71,0,0,0,212,60,19,1,27,2429,4,11.0,0,0,0,0,0.0,0,0,0,0,298,7,0,7.04,0,0,0,0,0,0,0,0,2429.0,0.0,0,6,10,7,4,23,69.7,0,42,29,69.05,19,46,33,13,153,64.29,103,599,374,973,190.0,16,1,1383,24,1,0,Kaishu Sano,1. FSV Mainz 05,1028307,2556,germany,2526,20260326
26,4,12.9,189,46,46.94,391,354,745,79.76,30,61.22,19,19,0,0,0,0,87,1,0,3,2,55,19,0,0,10,16,74,0,1,1.14,0.65,21,0,14.29,0,2,2,27,24,3,2,0,,69,55.65,2,0,0,189,18,8,0,18,1434,3,1.0,0,0,0,0,0.0,0,0,0,0,293,7,0,7.04,0,0,0,0,0,0,0,0,717.0,0.0,0,9,5,6,5,13,61.9,0,45,32,71.11,8,62,21,31,99,57.23,98,527,407,934,133.7,14,1,1394,11,4,0,Rasmus Kristensen,Eintracht Frankfurt,921789,2674,germany,2526,20260326
68,1,7.14,207,107,56.02,571,818,1389,89.15,47,62.67,28,25,0,0,0,0,105,0,0,0,5,142,25,0,0,3,15,63,1,2,1.03,0.68,14,0,12.5,45,1,1,40,36,4,1,0,,56,61.54,1,0,0,169,31,5,0,25,2210,1,22.0,0,0,0,1,0.0,0,0,0,0,212,3,0,7.03,0,0,0,0,0,0,0,0,2210.0,0.0,0,4,4,6,2,4,57.14,0,38,18,47.37,5,122,7,14,103,62.05,191,693,865,1558,175.7,8,2,1967,15,7,0,Marco Friedl,SV Werder Bremen,825771,2534,germany,2526,20260326
10,21,25.0,112,6,46.15,176,56,232,80.84,0,0.0,3,20,0,0,0,0,23,7,1,4,1,1,19,0,0,9,3,33,0,0,4.02,2.08,2,0,12.0,0,3,3,14,12,2,3,0,,35,53.85,0,0,2,55,0,33,0,12,1136,4,0.0,0,0,1,0,100.0,0,1,0,0,166,4,0,7.03,0,3,0,0,0,0,0,0,378.67,0.0,3,15,10,9,12,21,56.76,0,5,4,80.0,33,21,37,84,35,51.47,13,222,65,287,133.5,25,2,520,9,0,0,Jean-Luc Dompé,Hamburger SV,789192,2676,germany,2526,20260326
39,0,0.0,118,79,49.07,576,1017,1593,91.6,86,64.18,48,25,1,0,0,0,79,0,1,1,5,161,25,0,0,4,6,80,2,3,1.02,1.3,22,0,23.08,29,3,4,46,38,8,3,0,,37,53.62,1,0,1,146,35,7,1,25,2205,0,23.0,0,0,0,1,0.0,0,0,0,1,175,1,0,7.02,1,1,0,0,0,0,0,0,735.0,0.0,0,13,0,7,5,2,66.67,0,27,13,48.15,7,79,3,2,123,60.59,161,686,1053,1739,175.4,13,2,2090,8,1,1,Robin Koch,Eintracht Frankfurt,581302,2674,germany,2526,20260326
45,0,0.0,17,114,44.53,60,600,660,81.38,15,100.0,0,25,0,0,0,0,211,0,0,0,5,35,25,0,0,1,1,2,1,2,0.04,,0,0,0.0,81,0,0,43,38,5,0,0,-2.07,5,71.43,0,27,0,151,0,0,0,25,2250,0,0.0,0,0,0,0,0.0,4,0,0,0,160,0,19,7.02,0,0,18,51,23,75,0,15,0.0,0.0,0,0,0,0,0,0,0.0,18,0,0,0.0,0,86,0,0,20,90.91,256,164,647,811,175.4,0,1,1098,9,0,0,Mio Backhaus,SV Werder Bremen,1083390,2534,germany,2526,20260326
3,5,45.45,53,2,28.57,105,50,155,86.59,4,66.67,2,9,2,0,0,0,16,5,1,0,0,8,9,0,0,5,2,16,0,0,1.51,0.47,6,0,33.33,0,1,3,1,1,0,1,0,,14,50.0,0,0,0,24,2,8,0,5,403,1,2.0,0,0,0,0,0.0,0,0,0,0,50,2,0,7.01,0,1,0,0,0,0,0,0,403.0,0.0,0,2,1,2,1,0,0.0,0,6,4,66.67,8,7,2,11,18,52.94,7,122,57,179,63.1,3,0,279,8,2,0,Lucas Vázquez,Bayer 04 Leverkusen,255239,2681,germany,2526,20260326
15,5,41.67,98,33,45.21,297,424,721,91.73,21,70.0,9,13,0,0,0,0,34,0,1,0,3,43,13,0,0,1,3,20,0,1,0.44,0.69,6,0,0.0,13,0,0,15,13,2,0,0,,20,64.52,0,0,0,65,12,3,0,11,941,1,8.0,0,0,0,0,0.0,0,0,0,0,140,2,0,7.01,1,0,0,0,0,0,0,0,0.0,0.0,0,5,0,4,1,3,60.0,0,12,7,58.33,3,41,5,12,41,67.21,73,350,436,786,91.1,5,0,993,5,2,1,Philipp Lienhart,SC Freiburg,576266,2538,germany,2526,20260326
28,4,13.33,305,27,52.94,570,297,867,89.47,20,60.61,13,19,3,0,0,0,65,4,0,0,4,51,19,0,0,6,12,39,0,1,3.98,1.13,5,0,33.33,0,2,5,18,18,0,2,0,,38,59.38,1,0,0,102,15,16,0,15,1435,4,6.0,0,0,0,0,0.0,0,0,0,1,163,6,0,7.01,0,1,0,0,0,0,0,0,717.5,0.0,0,6,0,2,4,7,70.0,0,22,16,72.73,16,51,10,30,58,59.79,51,642,327,969,133.1,6,2,1282,10,1,0,Josip Stanišić,FC Bayern München,927407,2672,germany,2526,20260326
17,3,16.67,212,16,57.14,337,112,449,80.18,16,53.33,14,22,3,0,0,0,45,6,3,4,3,9,21,0,0,11,5,48,0,2,3.85,4.85,6,0,23.08,0,6,9,15,13,2,6,0,,30,46.88,1,0,0,111,4,26,2,13,1237,6,0.0,0,2,0,0,0.0,0,0,0,0,187,11,0,7.0,0,3,0,0,0,0,0,0,206.17,0.0,2,20,6,7,15,13,50.0,0,12,6,50.0,24,31,26,18,46,48.94,28,420,140,560,147.1,26,1,752,5,0,0,Julian Brandt,Borussia Dortmund,226978,2673,germany,2526,20260326
33,10,41.67,135,54,54.0,340,539,879,86.26,44,67.69,21,23,0,0,0,0,119,0,1,4,4,77,23,0,0,8,12,68,0,1,2.26,1.46,21,0,9.09,0,2,2,32,31,1,2,0,,67,58.77,0,0,0,140,40,9,2,22,1828,0,6.0,1,0,0,1,0.0,0,0,0,0,219,4,0,7.0,0,0,0,0,0,0,0,0,914.0,0.0,0,9,13,11,7,2,25.0,0,56,35,62.5,9,63,8,24,111,62.01,100,425,594,1019,161.1,22,2,1447,9,1,0,Philipp Sander,Borussia M'gladbach,939880,2527,germany,2526,20260326
22,7,17.95,99,28,40.58,206,152,358,74.74,8,44.44,10,15,3,0,0,0,52,1,0,9,1,23,15,0,0,2,7,25,0,0,1.34,0.51,4,0,7.14,0,1,4,19,17,2,1,0,,38,71.7,0,0,0,121,12,11,0,11,1022,4,1.0,0,0,0,0,0.0,0,0,0,1,198,7,0,7.0,0,1,0,0,0,0,0,0,1022.0,0.0,0,6,8,2,3,5,71.43,0,27,21,77.78,11,53,7,39,46,64.79,69,298,181,479,105.0,14,1,775,6,3,0,Manolis Saliakas,FC St. Pauli,280551,2526,germany,2526,20260326
2,0,0.0,3,10,47.62,7,27,34,75.56,0,0.0,0,1,0,0,0,0,10,0,0,0,0,2,1,0,0,0,1,1,0,0,0.01,,0,0,0.0,5,0,0,2,2,0,0,0,-0.92,1,50.0,0,0,0,11,0,0,0,1,90,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,1,7.0,0,0,0,3,1,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,1,50.0,21,18,27,45,7.0,0,0,57,0,0,0,Frank Feller,1. FC Heidenheim,1083359,5885,germany,2526,20260326
41,2,16.67,265,77,64.17,679,716,1395,88.74,24,52.17,22,26,1,0,0,0,134,1,0,4,6,41,26,0,0,14,24,88,0,0,1.6,0.55,20,0,0.0,0,0,1,32,31,1,0,0,,57,46.34,0,0,1,177,25,17,0,26,2269,1,5.0,0,0,0,0,0.0,0,0,0,0,234,18,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,4,8,6,2,7,43.75,0,40,24,60.0,17,66,16,12,81,47.93,120,813,759,1572,181.8,12,0,1868,10,4,0,Leon Avdullahu,TSG Hoffenheim,1493305,2569,germany,2526,20260326
34,16,29.63,275,39,61.9,451,173,624,79.69,15,53.57,13,19,3,0,0,0,45,5,1,13,2,7,19,0,0,16,4,58,0,0,4.18,1.81,14,0,9.68,0,3,6,20,19,1,2,1,,46,50.55,1,0,0,159,8,38,0,16,1328,1,2.0,0,0,0,0,0.0,0,0,0,0,261,8,0,6.99,0,2,0,0,0,0,0,0,442.67,0.0,0,12,19,8,10,14,56.0,0,23,18,78.26,38,52,25,54,61,51.26,63,581,202,783,132.8,31,1,1033,9,5,0,Bilal El Khannouss,VfB Stuttgart,1126569,2677,germany,2526,20260326
11,0,0.0,54,14,41.18,214,277,491,91.26,12,48.0,13,9,1,0,0,0,36,1,0,0,2,30,8,0,0,0,2,17,0,1,0.39,0.07,2,0,0.0,4,0,1,7,6,1,0,0,,8,66.67,0,0,0,47,8,5,0,8,646,0,4.0,0,0,0,0,0.0,0,0,0,0,49,0,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,2,100.0,0,5,5,100.0,5,21,2,0,20,54.05,34,248,290,538,55.9,2,0,608,2,1,0,Luca Jaquez,VfB Stuttgart,1127823,2677,germany,2526,20260326
60,3,23.08,115,82,39.23,322,639,961,81.65,49,53.85,42,23,1,0,0,0,77,3,1,5,4,136,23,0,0,6,17,97,0,2,1.04,1.52,35,0,7.69,24,1,2,26,25,1,1,0,,70,56.0,0,0,0,216,26,6,0,21,1857,0,15.0,0,0,0,1,0.0,0,0,0,0,253,1,0,6.98,0,1,0,0,0,0,0,0,1857.0,0.0,0,9,4,5,3,2,66.67,0,48,31,64.58,6,132,3,13,119,55.09,209,493,684,1177,160.6,13,1,1582,21,8,0,Albian Hajdari,TSG Hoffenheim,1000269,2569,germany,2526,20260326
54,33,23.91,215,74,43.27,406,386,792,75.0,16,41.03,23,26,4,0,0,0,121,5,2,4,5,57,26,0,0,10,28,104,0,2,3.59,1.09,35,0,0.0,0,0,4,38,36,2,0,0,,126,60.87,0,0,1,264,27,38,0,25,2271,1,4.0,0,0,0,1,0.0,0,0,0,0,443,6,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,2,7,13,10,6,20,66.67,0,60,32,53.33,38,115,30,138,142,57.72,171,592,464,1056,181.5,20,0,1769,47,6,0,Miro Muheim,Hamburger SV,798303,2676,germany,2526,20260326
8,7,22.58,109,6,37.5,202,131,333,80.43,7,29.17,17,24,4,0,0,0,56,6,0,13,3,13,24,0,0,14,10,77,0,0,3.22,1.89,12,0,12.0,0,3,7,26,19,7,3,0,,85,58.62,1,0,0,81,12,29,1,14,1256,2,2.0,0,0,0,0,0.0,0,0,0,0,188,4,0,6.98,0,1,0,0,0,0,0,0,418.67,0.0,0,19,6,4,8,35,58.33,0,29,12,41.38,29,16,60,31,92,54.44,16,253,161,414,167.5,25,2,729,21,1,0,Jean-Mattéo Bahoya,Eintracht Frankfurt,1146148,2674,germany,2526,20260326
17,5,45.45,110,26,63.41,230,271,501,86.68,19,59.38,13,21,0,0,0,0,48,0,0,2,0,15,20,0,0,13,14,62,1,0,1.22,1.85,15,0,33.33,0,5,5,25,23,2,5,0,,53,51.96,0,0,1,77,12,20,1,16,1358,0,10.0,0,0,0,0,0.0,0,0,0,1,127,6,0,6.98,0,4,0,0,0,0,0,0,271.6,0.0,0,12,3,4,9,6,46.15,0,25,10,40.0,20,29,13,11,72,53.73,41,284,294,578,139.5,15,1,785,22,2,0,Albert Sambi Lokonga,Hamburger SV,901892,2676,germany,2526,20260326
38,24,24.0,144,50,57.47,289,236,525,82.42,6,66.67,3,27,1,0,0,0,52,9,1,8,1,15,27,0,0,10,9,32,1,1,3.85,5.58,8,1,26.92,0,7,8,25,20,5,6,1,,26,47.27,0,0,1,112,12,34,1,17,1356,2,1.0,0,1,4,0,100.0,0,4,0,0,227,3,0,6.97,0,6,0,0,0,0,0,0,193.71,100.0,1,16,10,7,11,9,75.0,0,8,4,50.0,33,75,12,100,32,50.0,87,373,264,637,188.3,26,2,883,9,0,0,Vincenzo Grifo,SC Freiburg,171961,2538,germany,2526,20260326
