accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
13,1,7.14,176,11,52.38,316,166,482,76.51,66,47.83,72,32,5,0,0,0,66,6,11,20,3,26,32,0,0,48,4,184,0,0,1.92,13.72,32,0,21.21,0,14,19,30,28,2,14,0,,102,47.66,3,0,0,148,5,28,5,28,2404,15,5,0,0,0,0,0.0,0,0,0,3,339,15,0,7.09,0,6,0,0,0,0,0,0,171.71,0.0,0,57,9,19,27,29,46.77,0,25,16,64.0,28,27,62,14,168,47.73,21,430,200,630,227.0,66,3,1113,49,4,0,João Pedro,Chelsea,975079,38,england,2526,20260428
48,2,18.18,390,50,47.62,878,706,1584,87.66,63,67.74,30,34,1,0,0,0,110,1,2,8,10,74,34,0,0,10,21,97,2,3,2.21,2.85,30,0,18.52,0,5,6,24,19,5,3,2,,84,55.63,2,0,2,223,39,17,0,33,2845,1,5,0,0,0,0,0.0,0,0,0,0,288,7,0,7.07,0,3,0,0,0,0,0,0,569.0,0.0,0,20,7,10,9,7,46.67,0,66,37,56.06,17,95,15,11,147,60.25,105,1046,761,1807,240.5,27,2,2187,13,4,0,Martín Zubimendi,Arsenal,966837,42,england,2526,20260428
106,4,26.67,219,162,46.02,614,1270,1884,86.03,75,72.12,29,31,1,0,0,0,109,3,2,3,8,221,31,0,0,3,16,79,2,1,1.81,1.43,30,0,0.0,11,0,1,41,37,4,0,0,,59,54.13,0,0,0,306,34,7,0,31,2742,0,19,0,0,0,0,0.0,0,0,0,0,341,1,0,7.07,0,0,0,0,0,0,0,0,0.0,0.0,0,11,4,8,4,6,85.71,0,42,25,59.52,7,218,7,15,134,62.91,352,840,1350,2190,219.2,15,3,2649,13,7,0,Joachim Andersen,Fulham,362682,43,england,2526,20260428
19,0,0.0,419,21,30.88,892,616,1508,89.18,25,55.56,20,32,3,0,0,0,121,4,0,12,9,50,32,0,0,23,14,109,0,2,2.09,1.66,34,0,12.5,0,4,7,35,30,5,2,2,,116,56.59,0,0,1,183,42,25,1,30,2667,0,11,0,0,0,0,0.0,0,0,0,0,287,9,0,7.07,0,3,0,0,0,0,0,0,666.75,0.0,0,7,25,11,9,26,56.52,0,53,32,60.38,25,41,46,5,141,56.4,68,1024,667,1691,226.2,32,3,2137,37,5,0,Ryan Gravenberch,Liverpool,904897,44,england,2526,20260428
17,4,12.9,249,34,68.0,378,195,573,84.89,0,0.0,3,22,1,0,0,0,73,3,4,18,2,12,22,0,0,29,9,87,0,1,2.14,9.21,12,0,16.98,0,9,10,26,25,1,9,0,,69,45.1,0,0,0,102,13,23,9,20,1606,2,0,0,1,5,0,100.0,0,5,0,0,238,18,0,7.07,0,0,0,0,0,0,0,0,178.44,0.0,5,31,22,15,20,21,37.5,0,21,11,52.38,22,30,56,31,69,44.23,50,458,217,675,155.5,53,2,1002,27,4,0,Cole Palmer,Chelsea,982780,38,england,2526,20260428
45,12,15.58,243,48,41.38,550,516,1066,84.6,34,55.74,27,34,1,0,0,0,169,4,2,14,5,74,33,0,0,23,22,131,0,1,2.63,3.77,38,0,6.98,0,3,4,40,33,7,2,1,,137,56.85,0,0,1,194,35,25,2,31,2590,1,14,0,1,0,1,0.0,0,0,0,0,347,12,0,7.07,0,1,0,0,0,0,0,0,863.33,0.0,1,16,27,17,12,28,56.0,0,54,34,62.96,24,100,50,77,171,56.62,116,703,557,1260,233.2,43,3,1822,56,4,0,Alex Scott,Bournemouth,1104986,60,england,2526,20260428
30,1,50.0,101,32,43.24,318,369,687,90.28,11,68.75,5,15,0,0,0,0,56,1,0,2,2,47,15,0,1,2,2,20,0,1,0.57,0.07,9,0,0.0,19,0,0,13,11,2,0,0,,26,63.41,0,0,0,74,11,4,0,10,967,0,9,1,0,0,0,0.0,0,0,0,0,86,1,0,7.07,1,0,0,0,0,0,0,0,0.0,0.0,0,0,4,2,0,11,84.62,0,13,8,61.54,4,57,13,2,37,64.91,74,378,383,761,106.0,4,1,893,2,0,0,Lisandro Martínez,Manchester United,859999,35,england,2526,20260428
54,29,34.12,343,67,62.62,604,526,1130,85.22,7,46.67,8,27,3,0,0,0,116,4,0,13,1,18,27,0,0,21,9,70,0,1,4.41,1.42,7,0,12.9,0,4,7,39,35,4,2,2,,50,44.64,0,0,0,196,13,41,1,27,2277,1,3,0,0,0,0,0.0,0,0,0,0,347,8,0,7.06,0,3,0,0,0,0,0,0,569.25,0.0,0,14,17,6,12,15,37.5,0,26,18,69.23,41,105,40,85,57,44.88,107,739,587,1326,190.5,31,3,1683,10,3,0,Alex Iwobi,Fulham,352770,43,england,2526,20260428
19,8,17.39,257,19,52.78,423,214,637,80.74,28,40.58,41,30,2,0,0,0,113,3,4,24,2,19,30,0,0,50,16,173,0,0,2.66,6.32,21,0,10.26,0,8,10,31,27,4,6,2,,123,48.24,0,0,3,152,18,30,0,26,2246,2,3,0,1,0,0,0.0,0,0,0,2,374,18,0,7.05,0,8,0,0,0,0,0,0,280.75,0.0,0,43,35,22,32,39,45.88,0,35,19,54.29,29,35,85,46,151,46.6,36,540,249,789,211.6,78,2,1366,50,3,0,Matheus Cunha,Manchester United,886363,35,england,2526,20260428
10,15,21.43,203,17,65.38,307,116,423,81.82,8,23.53,26,26,2,0,0,0,57,5,9,11,2,13,25,0,1,26,12,113,1,1,3.37,8.83,13,0,12.5,0,6,8,28,23,5,6,0,,92,51.4,0,0,2,94,3,26,0,24,1817,5,0,0,0,3,0,100.0,0,3,0,1,260,10,0,7.05,1,6,0,0,0,0,0,0,302.83,0.0,0,32,16,17,20,33,47.14,0,19,13,68.42,26,20,70,70,100,46.95,26,385,132,517,176.3,48,2,937,40,3,0,Anthony Gordon,Newcastle United,914902,39,england,2526,20260428
29,0,0.0,139,42,64.62,349,385,734,87.28,45,66.18,23,24,0,0,0,0,72,0,4,4,3,58,24,0,0,10,11,69,1,1,0.7,1.71,20,0,10.53,0,2,2,26,23,3,1,1,,76,62.3,1,0,1,107,25,7,0,21,1759,0,17,0,0,0,0,0.0,0,0,0,0,145,5,0,7.05,0,1,0,0,0,0,0,0,879.5,0.0,0,10,9,8,7,7,53.85,0,47,29,61.7,7,52,13,0,121,63.68,65,427,414,841,169.2,19,1,1138,25,3,0,Amadou Onana,Aston Villa,923973,40,england,2526,20260428
50,22,28.21,233,57,47.9,480,373,853,78.84,23,46.0,27,29,5,0,0,0,140,13,0,14,5,39,29,0,0,23,35,126,0,2,6.38,1.34,30,0,0.0,0,0,5,36,32,4,0,0,,101,50.5,0,0,1,229,25,35,0,27,2290,0,3,0,0,0,1,0.0,0,0,0,0,357,14,0,7.04,1,0,0,0,0,0,0,0,0.0,0.0,0,7,19,8,4,14,51.85,0,60,34,56.67,35,96,27,78,124,49.6,119,655,427,1082,204.3,26,2,1495,27,4,1,Adam Wharton,Crystal Palace,1109771,7,england,2526,20260428
40,1,12.5,174,74,57.81,518,815,1333,89.64,107,66.05,55,31,0,0,0,0,104,1,5,8,4,170,31,0,0,3,12,89,2,3,0.94,3.9,22,0,14.81,2,4,4,47,41,6,4,0,,51,60.0,2,0,0,154,27,6,1,29,2604,2,29,0,0,0,1,0.0,0,0,0,0,175,0,0,7.04,0,1,0,0,0,0,0,0,651.0,0.0,0,25,2,6,13,5,100.0,0,37,28,75.68,6,69,5,8,158,63.97,128,620,867,1487,218.2,27,2,1861,10,4,0,Malick Thiaw,Newcastle United,1014286,39,england,2526,20260428
31,4,30.77,77,29,43.28,214,359,573,86.69,17,62.96,10,11,1,0,0,0,49,0,0,0,3,41,11,0,0,1,4,22,0,0,0.39,0.04,7,0,0.0,26,0,1,7,6,1,0,0,,25,67.57,0,0,0,88,17,3,0,8,729,0,1,0,0,0,0,0.0,0,0,0,0,106,2,0,7.04,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,100.0,0,14,7,50.0,3,56,2,13,42,65.63,67,273,388,661,77.4,1,0,799,9,2,0,Olivier Boscagli,Brighton & Hove Albion,788784,30,england,2526,20260428
122,0,0.0,133,324,40.5,239,558,797,62.41,4,66.67,2,34,0,0,0,0,274,0,0,0,11,42,34,0,0,0,1,4,3,0,0.19,,1,0,0.0,165,0,0,41,38,3,0,0,4.1,8,80.0,0,13,0,480,0,1,0,34,3060,0,0,0,0,0,1,0.0,4,0,1,0,488,0,14,7.04,0,0,31,63,29,92,0,20,0.0,0.0,0,0,0,0,0,0,0.0,29,2,1,50.0,1,213,0,0,12,75.0,800,669,608,1277,239.2,0,4,1565,6,4,0,Jordan Pickford,Everton,138530,48,england,2526,20260428
2,5,35.71,79,2,40.0,98,16,114,84.44,0,0.0,4,15,0,0,0,0,12,3,0,2,0,2,15,0,0,6,1,22,0,0,1.77,1.02,3,0,20.0,0,2,2,5,4,1,2,0,,29,61.7,0,0,1,21,1,11,0,2,337,0,1,0,0,0,0,0.0,0,0,0,0,61,2,0,7.03,0,2,0,0,0,0,0,0,168.5,0.0,0,8,2,2,6,21,72.41,0,2,1,50.0,11,5,29,14,29,56.86,5,114,21,135,105.4,10,2,237,6,0,0,Rio Ngumoha,Liverpool,1881902,44,england,2526,20260428
12,22,17.05,226,13,32.5,382,147,529,73.78,27,35.06,50,34,10,0,0,0,144,13,5,27,6,37,34,0,0,71,23,217,0,0,4.77,6.7,18,0,10.96,0,8,18,56,52,4,6,2,,143,46.13,1,0,2,188,27,38,6,34,3047,17,6,0,0,1,0,100.0,0,1,0,0,518,23,0,7.02,0,1,0,0,0,0,0,0,380.88,0.0,1,54,19,22,24,52,47.71,0,46,27,58.7,38,40,109,129,170,43.93,40,533,184,717,238.8,73,1,1471,45,5,0,Jarrod Bowen,West Ham United,552884,37,england,2526,20260428
70,0,0.0,13,121,43.53,53,589,642,79.85,15,93.75,1,30,0,0,0,0,206,0,0,0,13,38,30,3,0,0,1,2,2,3,0.02,,0,0,0.0,91,0,0,25,18,7,0,0,4.26,5,83.33,0,11,0,162,1,0,0,30,2700,0,0,0,0,0,0,0.0,1,0,1,0,167,0,26,7.02,0,0,16,49,18,69,1,19,0.0,0.0,0,0,0,0,0,2,100.0,15,0,0,0.0,0,112,2,0,20,90.91,278,160,644,804,210.7,0,0,1046,3,6,0,Gianluigi Donnarumma,Manchester City,824509,17,england,2526,20260428
43,1,50.0,190,38,49.35,465,429,894,89.67,26,56.52,20,16,2,0,0,0,49,1,2,4,5,60,16,0,0,3,1,43,0,2,0.66,2.34,16,0,12.5,23,2,4,13,10,3,2,0,,27,54.0,1,0,1,103,13,5,0,15,1304,0,9,0,1,0,1,0.0,0,0,0,0,124,0,0,7.02,0,1,0,0,0,0,0,0,652.0,0.0,0,13,3,7,5,2,33.33,0,18,13,72.22,4,64,6,2,53,55.21,77,529,468,997,112.3,16,1,1188,7,2,0,Joško Gvardiol,Manchester City,964994,17,england,2526,20260428
8,11,22.92,167,8,61.54,289,165,454,82.85,7,36.84,12,27,1,0,0,0,104,3,7,19,4,30,27,0,0,29,13,143,0,1,2.82,4.88,46,0,10.2,0,5,6,35,32,3,5,0,,130,49.81,1,0,0,94,14,23,1,25,2122,6,3,0,0,0,0,0.0,0,0,0,1,284,13,0,7.01,0,3,0,0,0,0,0,0,424.4,0.0,0,38,11,15,15,38,45.24,0,34,20,58.82,23,14,84,48,137,48.93,13,358,190,548,189.3,49,3,1038,58,4,0,Crysencio Summerville,West Ham United,917005,37,england,2526,20260428
19,0,0.0,66,21,53.85,147,147,294,83.76,30,78.95,8,10,0,0,0,0,29,1,0,1,0,41,10,0,0,2,3,20,0,2,0.12,0.35,3,0,16.67,0,1,1,9,8,1,1,0,,14,53.85,1,0,0,57,11,3,0,7,689,1,2,0,0,0,0,0.0,0,0,0,1,76,0,0,7.01,0,0,0,0,0,0,0,0,689.0,0.0,0,5,1,3,2,0,0.0,0,13,5,38.46,3,35,4,3,44,68.75,39,186,165,351,70.1,6,0,464,1,1,0,Jarrad Branthwaite,Everton,979563,48,england,2526,20260428
12,6,14.29,282,25,50.0,470,175,645,78.85,58,50.43,57,32,4,0,0,1,133,7,7,13,9,27,32,0,0,56,20,245,0,2,2.66,10.47,52,1,19.74,0,15,19,48,40,8,11,4,,108,36.49,0,0,3,173,11,35,6,32,2832,18,5,0,0,2,1,50.0,0,1,0,0,472,24,0,7.01,0,9,0,0,0,0,0,0,188.8,50.0,2,56,20,25,38,45,41.67,0,42,31,73.81,35,17,108,42,166,40.39,50,613,205,818,224.3,76,3,1502,21,7,0,Antoine Semenyo,Manchester City,934354,17,england,2526,20260428
48,1,33.33,81,77,44.25,297,548,845,82.76,67,65.05,36,27,0,0,0,0,86,0,3,3,5,168,27,0,0,2,10,58,0,2,0.6,2.51,10,0,14.29,0,3,3,36,33,3,3,0,,43,66.15,2,0,0,176,41,3,0,23,2175,1,23,1,0,0,0,0.0,0,0,0,0,197,1,0,7.0,0,1,0,0,0,0,0,0,725.0,0.0,0,20,1,10,8,1,100.0,0,35,21,60.0,3,113,1,3,110,65.48,174,428,593,1021,189.1,21,3,1390,8,2,0,Konstantinos Mavropanos,West Ham United,829022,37,england,2526,20260428
41,0,0.0,106,30,37.5,291,378,669,80.31,32,59.26,22,29,2,0,0,0,71,1,0,11,3,47,29,0,0,23,20,99,0,1,0.61,1.99,22,0,16.0,0,4,6,33,24,9,3,1,,133,63.33,0,0,0,164,25,6,0,19,1859,0,10,0,0,0,0,0.0,0,0,0,0,232,4,0,7.0,0,4,0,0,0,0,0,0,464.75,0.0,0,13,12,7,7,7,36.84,0,98,58,59.18,6,81,19,4,165,62.5,80,396,437,833,203.1,25,2,1228,28,6,0,João Palhinha,Tottenham Hotspur,364612,33,england,2526,20260428
6,0,0.0,2,13,20.31,7,39,46,46.94,0,0.0,0,3,0,0,0,0,33,0,0,0,1,6,3,0,0,0,0,0,0,0,0.02,,0,0,0.0,15,0,0,2,2,0,0,0,0.61,2,100.0,0,0,0,52,0,0,0,3,270,0,0,0,0,0,0,0.0,0,0,0,0,52,0,3,7.0,0,0,1,5,5,10,0,2,0.0,0.0,0,0,0,0,0,1,100.0,1,0,0,0.0,0,11,1,0,2,100.0,64,54,44,98,21.0,0,0,131,1,0,0,Melker Ellborg,Sunderland,1099795,41,england,2526,20260428
31,0,0.0,53,145,25.26,113,430,543,55.81,17,89.47,2,32,0,0,0,0,257,0,0,0,11,47,32,0,0,0,0,3,0,2,0.12,,1,0,0.0,215,0,0,39,35,4,0,0,3.75,3,75.0,0,20,0,430,2,1,0,32,2880,0,0,0,0,0,1,0.0,5,0,1,0,436,0,29,7.0,0,0,19,66,24,91,1,12,0.0,0.0,0,0,0,0,0,1,100.0,19,0,0,0.0,1,47,1,0,20,86.96,574,494,479,973,223.9,0,4,1268,5,4,0,Dean Henderson,Crystal Palace,788134,7,england,2526,20260428
28,6,27.27,268,35,53.85,427,200,627,84.62,3,37.5,5,22,5,0,0,0,65,6,0,4,3,6,22,0,0,12,11,51,0,1,3.47,1.02,9,0,4.76,0,1,6,13,10,3,0,1,,35,43.21,0,0,0,114,7,38,1,15,1258,2,0,0,1,0,0,0.0,0,0,0,0,179,18,0,7.0,0,0,0,0,0,0,0,0,1258.0,0.0,0,9,12,9,8,9,39.13,0,19,8,42.11,37,71,23,22,38,42.7,65,524,217,741,153.9,21,2,898,7,0,0,Martin Odegaard,Arsenal,547410,42,england,2526,20260428
38,35,33.33,317,39,61.9,607,330,937,88.06,6,28.57,15,28,3,0,0,0,88,8,4,19,7,12,28,0,0,25,13,88,0,2,4.02,5.72,17,0,13.73,0,7,10,16,11,5,5,2,,79,51.97,2,0,1,127,8,47,4,21,1855,2,3,0,1,0,0,0.0,0,0,0,0,280,9,0,6.99,0,1,0,0,0,0,0,0,265.0,0.0,2,28,23,15,17,22,53.66,0,30,13,43.33,46,59,41,105,85,49.13,63,705,359,1064,195.8,51,3,1463,27,4,0,Phil Foden,Manchester City,859765,17,england,2526,20260428
54,0,0.0,66,247,33.74,197,478,675,57.79,22,84.62,4,34,0,0,0,0,282,0,0,0,4,59,34,0,0,0,1,5,2,0,0.07,,0,0,0.0,352,0,0,68,63,5,0,0,-2.61,6,85.71,0,24,0,493,0,0,0,34,3060,0,0,0,0,0,0,0.0,7,0,0,0,500,0,42,6.99,0,0,15,82,38,122,2,29,0.0,0.0,0,0,0,0,0,0,0.0,14,1,1,100.0,0,108,0,0,28,84.85,732,638,530,1168,237.7,0,3,1536,7,1,0,Martin Dúbravka,Burnley,42209,6,england,2526,20260428
30,1,20.0,170,54,58.06,637,1242,1879,95.28,31,58.49,22,32,0,0,0,0,100,1,1,4,8,115,32,0,1,6,4,47,1,1,0.56,1.25,11,0,0.0,25,0,0,40,36,4,0,0,,60,70.59,0,0,1,93,23,5,0,32,2856,0,27,0,0,0,0,0.0,0,0,0,0,123,3,0,6.99,1,0,0,0,0,0,0,0,0.0,0.0,0,11,0,5,2,7,63.64,0,21,7,33.33,5,73,11,5,91,65.94,93,695,1277,1972,223.6,11,0,2293,34,0,0,Ezri Konsa,Aston Villa,827679,40,england,2526,20260428
11,0,0.0,96,32,52.46,216,311,527,88.42,27,62.79,16,16,0,0,0,0,41,0,2,0,4,80,15,0,0,5,13,44,1,1,0.29,1.17,10,0,0.0,4,0,0,13,12,1,0,0,,37,56.92,0,0,0,69,8,2,0,10,987,0,12,0,0,0,1,0.0,0,0,0,0,91,3,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,5,0,1,50.0,0,32,21,65.63,2,25,2,3,64,59.26,61,259,337,596,104.8,5,3,800,4,2,0,Jaydee Canvot,Crystal Palace,1471671,7,england,2526,20260428
37,16,30.19,145,40,49.38,304,317,621,86.49,23,65.71,12,22,4,0,0,0,74,6,1,3,4,30,22,0,0,5,16,56,1,0,1.88,0.91,17,0,8.33,0,1,5,16,15,1,1,0,,38,46.34,1,0,1,97,29,19,0,13,1267,0,8,0,0,0,0,0.0,0,0,0,0,160,5,0,6.99,0,0,0,0,0,0,0,0,1267.0,0.0,0,6,6,6,3,4,40.0,0,24,15,62.5,19,65,10,53,61,52.14,81,374,344,718,153.7,12,2,964,12,7,0,Vitaly Janelt,Brentford,814873,50,england,2526,20260428
39,0,0.0,45,226,36.16,157,596,753,65.25,5,71.43,2,33,0,0,0,0,255,0,0,0,9,40,33,0,0,0,1,5,1,1,0.25,,2,0,0.0,167,0,0,43,40,3,0,0,-2.8,9,75.0,0,20,0,401,1,3,0,33,2970,0,0,0,1,0,2,0.0,7,0,3,0,411,0,26,6.98,0,0,13,53,33,89,1,16,0.0,0.0,0,0,0,0,0,3,100.0,13,1,0,0.0,2,76,3,0,14,73.68,625,504,650,1154,230.5,0,1,1476,6,1,0,Caoimhin Kelleher,Brentford,827362,50,england,2526,20260428
29,0,0.0,171,37,55.22,408,375,783,86.71,23,46.0,27,26,2,0,0,0,102,2,1,2,7,48,25,0,0,14,22,112,0,3,1.75,1.15,39,0,12.5,1,2,4,24,21,3,1,1,,85,50.0,0,0,1,120,20,12,0,24,1995,0,16,0,0,0,2,0.0,0,0,0,0,183,6,0,6.98,0,2,0,0,0,0,0,0,997.5,0.0,0,5,11,9,5,10,47.62,0,58,29,50.0,12,49,21,8,108,49.09,67,493,410,903,174.6,16,1,1219,18,5,0,Ibrahim Sangaré,Nottingham Forest,843754,14,england,2526,20260428
7,3,14.29,79,8,61.54,135,51,186,77.82,19,43.18,25,11,2,0,0,0,29,3,0,8,1,10,11,0,0,6,5,56,0,0,1.54,1.61,6,0,16.67,0,3,5,9,9,0,3,0,,22,41.51,1,0,2,53,4,12,0,9,797,0,0,0,0,0,1,0.0,0,0,0,0,115,5,0,6.98,0,2,0,0,0,0,0,0,265.67,0.0,0,7,11,4,6,9,37.5,0,8,5,62.5,12,10,24,21,41,42.27,13,183,56,239,76.8,18,0,389,5,1,0,Rayan,Bournemouth,1464966,60,england,2526,20260428
84,34,30.63,266,86,56.95,481,313,794,81.6,7,26.92,19,32,1,0,0,0,100,10,2,8,3,30,32,0,0,20,26,93,0,2,5.12,2.19,17,0,11.54,0,3,4,27,25,2,1,2,,60,44.78,0,0,1,179,17,30,0,22,1951,2,4,0,2,0,0,0.0,0,0,0,0,342,7,0,6.98,0,3,0,0,0,0,0,0,650.33,0.0,2,9,17,10,8,16,59.26,0,33,20,60.61,28,138,27,111,67,41.88,151,623,350,973,223.4,26,0,1385,11,3,0,Mathias Jensen,Brentford,799251,50,england,2526,20260428
51,0,0.0,76,178,29.57,139,622,761,64.0,21,100.0,0,31,0,0,0,0,303,1,0,0,9,33,31,0,0,0,2,2,3,3,0.14,,0,0,0.0,142,0,0,43,37,6,0,0,-1.81,8,80.0,0,43,0,428,0,4,0,31,2790,0,0,0,0,0,0,0.0,3,0,1,0,438,0,21,6.98,0,0,9,64,32,97,0,19,0.0,0.0,0,0,0,0,0,1,100.0,9,0,0,0.0,4,94,1,0,29,93.55,602,515,674,1189,216.4,0,3,1518,11,3,0,Robin Roefs,Sunderland,1012928,41,england,2526,20260428
12,2,16.67,198,13,38.24,321,149,470,83.19,9,29.03,22,29,2,0,0,0,69,4,1,19,2,10,29,0,0,19,5,80,0,1,2.51,4.0,16,0,13.21,0,7,9,13,10,3,6,1,,77,57.04,0,0,1,95,10,14,1,19,1667,1,1,0,0,0,0,0.0,0,0,0,0,171,16,0,6.98,0,6,0,0,0,0,0,0,238.14,0.0,0,30,23,17,17,25,55.56,0,18,13,72.22,14,30,45,12,86,51.81,34,397,168,565,202.3,53,2,830,34,1,0,Eberechi Eze,Arsenal,864921,42,england,2526,20260428
18,2,18.18,67,43,31.16,207,428,635,77.34,95,65.97,49,25,3,0,0,0,62,2,1,1,4,139,24,0,0,4,11,74,0,2,1.1,0.8,11,0,0.0,4,0,3,22,20,2,0,0,,45,64.29,0,0,1,186,34,10,0,18,1760,1,14,2,0,0,0,0.0,0,0,0,0,268,1,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,0,8,3,8,2,2,100.0,0,33,17,51.52,10,67,2,11,140,65.42,138,351,470,821,167.4,11,2,1215,12,3,0,James Hill,Bournemouth,1156586,60,england,2526,20260428
25,7,46.67,131,11,55.0,235,159,394,69.61,100,38.02,163,34,1,0,0,1,89,5,18,15,8,55,34,0,0,40,13,289,0,2,1.8,19.1,64,0,27.63,0,21,22,44,42,2,21,0,,83,39.71,2,0,2,172,11,22,6,33,2924,22,5,0,0,8,0,87.5,0,7,0,0,346,15,0,6.97,0,13,0,0,0,0,0,0,139.24,0.0,0,72,4,22,39,28,59.57,0,33,20,60.61,22,36,47,15,183,38.77,20,370,196,566,237.0,76,6,1088,23,7,0,Igor Thiago,Brentford,1016907,50,england,2526,20260428
24,4,44.44,241,52,49.06,632,1114,1746,92.58,65,54.62,54,28,0,0,0,0,103,1,2,1,12,116,27,0,0,6,6,89,0,2,0.93,0.86,20,0,20.0,23,1,1,20,15,5,1,0,,55,61.11,1,0,0,140,17,8,0,27,2345,1,5,0,0,0,0,0.0,0,0,0,0,170,2,0,6.97,0,0,0,0,0,0,0,0,2345.0,0.0,0,5,0,3,1,7,70.0,0,33,21,63.64,8,50,10,9,120,57.42,106,725,1161,1886,188.2,5,0,2158,15,1,0,William Saliba,Arsenal,941168,42,england,2526,20260428
25,1,50.0,262,29,53.7,656,408,1064,89.79,30,53.57,26,23,0,0,0,0,81,1,0,8,4,40,23,0,0,14,8,78,0,1,1.02,0.6,28,0,7.69,3,1,1,14,11,3,0,1,,67,56.3,0,0,0,121,22,9,0,15,1410,0,6,0,0,0,0,0.0,0,0,0,0,161,11,0,6.97,0,1,0,0,0,0,0,0,1410.0,0.0,0,2,11,3,2,11,68.75,0,38,28,73.68,9,44,16,2,97,55.43,54,735,450,1185,160.3,13,1,1422,18,6,0,Nico González,Manchester City,954056,17,england,2526,20260428
69,0,0.0,130,82,48.81,335,611,946,83.57,24,52.17,22,25,0,0,0,0,102,1,0,5,6,130,25,0,0,9,6,64,0,2,0.48,0.74,23,0,9.09,28,1,1,29,21,8,1,0,,50,54.35,0,0,0,186,34,8,1,25,2133,0,24,2,0,0,0,0.0,0,0,0,0,223,3,0,6.97,0,0,0,0,0,0,0,0,2133.0,0.0,2,5,6,2,4,9,64.29,0,35,22,62.86,8,133,14,3,74,53.62,168,466,666,1132,174.2,11,1,1483,7,5,0,Murillo,Nottingham Forest,1199282,14,england,2526,20260428
31,0,0.0,34,170,33.73,141,346,487,59.03,7,100.0,0,28,0,0,0,0,198,0,0,0,6,24,28,0,0,0,1,1,0,0,0.04,,0,0,0.0,135,0,0,35,30,5,0,0,3.17,3,75.0,0,26,0,338,0,0,0,28,2520,0,0,0,0,0,0,0.0,4,0,0,0,346,0,14,6.97,0,0,9,44,22,68,1,10,0.0,0.0,0,0,0,0,0,0,0.0,9,1,1,100.0,0,79,0,0,10,90.91,504,427,398,825,195.1,0,0,1035,3,0,0,Senne Lammens,Manchester United,964753,35,england,2526,20260428
31,1,20.0,177,48,40.0,589,1440,2029,93.03,70,54.26,59,31,0,0,0,0,113,1,2,3,9,169,31,0,1,5,9,94,1,1,1.04,1.33,20,0,20.0,27,3,3,34,31,3,3,0,,59,62.77,2,0,0,152,35,5,1,30,2651,2,16,0,0,0,0,0.0,0,0,0,0,179,5,0,6.97,1,0,0,0,0,0,0,0,883.67,0.0,0,10,5,7,5,7,77.78,0,35,23,65.71,5,69,9,5,129,57.85,120,681,1500,2181,216.0,15,3,2567,18,3,0,Trevoh Chalobah,Chelsea,826134,38,england,2526,20260428
28,0,0.0,45,141,33.57,100,302,402,58.6,4,100.0,0,18,0,0,0,0,173,0,0,0,4,24,18,0,0,0,0,0,0,1,0.06,,0,0,0.0,96,0,0,22,18,4,0,0,-1.73,6,100.0,0,13,0,284,0,0,0,18,1620,0,0,0,0,0,0,0.0,2,0,0,0,287,0,12,6.97,0,0,14,33,15,48,0,10,0.0,0.0,0,0,0,0,0,1,100.0,14,1,0,0.0,0,59,1,0,10,100.0,420,353,333,686,125.4,0,1,877,5,1,0,Karl Darlow,Leeds United,123689,34,england,2526,20260428
